time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
1976-03-25 00:41:20.500000+00:00,35.59,-90.48,15.0,4.62,mw,,,,nm,nm600379,earthquake,,green
1979-10-16 06:58:43.450000+00:00,32.9986667,-115.5575,14.19,5.8,ml,79.0,0.05768,0.17,ci,ci3310205,earthquake,1.78,yellow
1980-07-27 18:52:21.600000+00:00,38.19,-83.95,10.0,5.0,md,,,,se,se601214,earthquake,,green
1981-04-19 09:02:50.520000+00:00,35.816,-117.8163333,4.766,4.7,ml,135.0,,0.66,ci,ci514609,earthquake,31.61,green
1981-04-26 12:09:28.290000+00:00,33.0955,-115.6245,18.904,5.75,ml,34.0,,0.34,ci,ci514869,earthquake,0.67,green
1981-09-04 15:50:48.700000+00:00,33.5575,-119.1195,5.549,5.45,ml,88.0,,0.35,ci,ci522177,earthquake,31.61,green
1981-10-23 17:28:16.440000+00:00,33.5898333,-119.0041667,9.777,4.76,ml,117.0,,0.53,ci,ci526000,earthquake,31.61,green
1981-10-23 19:15:52.170000+00:00,33.618,-119.017,14.597,4.61,ml,63.2,,0.162,ci,ci526013,earthquake,0.183,green
1981-11-10 22:34:35.730000+00:00,35.0106667,-119.1335,6.631,4.71,ml,30.0,,0.42,ci,ci526822,earthquake,0.87,green
1983-06-29 08:08:35.420000+00:00,32.5353333,-117.418,9.472,4.65,ml,175.0,,0.36,ci,ci2218291,earthquake,31.61,green
1987-06-10 23:48:53.900000+00:00,38.71,-87.95,4.6,5.2,md,,,,nm,nm603116,earthquake,,green
1990-09-26 13:18:51.710000+00:00,37.152,-89.613,1.0,4.8,md,,,,nm,nm603773,earthquake,,green
1991-05-04 01:18:54.600000+00:00,36.575,-89.825,11.2,4.5,md,,,,nm,nm603867,earthquake,,green
1991-12-03 17:54:36.380000+00:00,31.759,-115.822,5.842,5.32,ml,246.0,,0.49,ci,ci2035965,earthquake,31.61,green
1993-05-17 23:20:50.250000+00:00,37.165,-117.774,3.599,6.1,mw,170.4,,0.344,ci,ci3105173,earthquake,,green
1998-10-01 18:18:15.960000+00:00,34.111,-116.92,3.175,4.63,ml,33.4,,0.224,ci,ci7112721,earthquake,0.174,green
1999-10-16 09:51:48.330000+00:00,34.4451667,-116.2636667,-0.849,4.77,ml,69.0,,0.1,ci,ci3320846,earthquake,1.16,green
1999-10-16 09:52:53.970000+00:00,34.502,-116.203,4.897,4.98,ml,211.1,0.3468,0.292,ci,ci3320847,earthquake,,green
1999-10-16 09:59:35.390000+00:00,34.6781667,-116.2895,13.906,5.77,ml,76.0,,0.35,ci,ci3320848,earthquake,1.72,green
1999-10-16 09:59:38+00:00,34.24,-117.04,6.0,5.6,mb,,,,ci,ci10180015,earthquake,,green
1999-10-16 10:08:04.370000+00:00,34.706,-116.341,0.54,4.74,ml,64.4,0.2416,0.2,ci,ci9108676,earthquake,1.573,green
1999-10-16 10:20:52.660000+00:00,34.362,-116.148,-1.009,4.76,ml,67.6,,0.173,ci,ci9108709,earthquake,0.799,green
1999-10-16 10:21:20.970000+00:00,34.54,-116.266,-0.514,4.5,mh,60.2,0.2953,0.242,ci,ci3321286,earthquake,2.091,green
1999-10-16 11:26:05.380000+00:00,34.813,-116.341,4.885,4.63,ml,62.0,,0.28,ci,ci9108775,earthquake,31.61,green
1999-10-16 12:57:21.060000+00:00,34.4415,-116.2525,0.838,5.37,mw,64.0,,0.13,ci,ci3320736,earthquake,0.96,green
1999-10-16 17:38:48.650000+00:00,34.43,-116.252,-1.162,4.58,mw,65.4,,0.215,ci,ci9109254,earthquake,0.381,green
1999-10-16 20:14:10.170000+00:00,34.686,-116.269,-1.216,4.53,ml,80.1,0.153,0.278,ci,ci3321577,earthquake,1.143,green
1999-10-18 06:35:47.360000+00:00,34.3595,-116.1493333,-0.924,4.59,ml,45.0,,0.2,ci,ci9111353,earthquake,1.09,green
1999-10-21 01:54:34.180000+00:00,34.874,-116.391,0.008,4.98,mw,69.1,0.06404,0.243,ci,ci3321590,earthquake,1.529,green
1999-10-21 01:57:38.770000+00:00,34.863,-116.395,2.531,4.51,mw,43.2,,0.23,ci,ci3320884,earthquake,0.407,green
1999-10-22 16:08:48.060000+00:00,34.865,-116.409,-0.069,4.99,mw,68.9,,0.212,ci,ci9114812,earthquake,0.633,green
1999-10-25 18:26:00.630000+00:00,34.617,-116.243,-0.764,4.63,ml,90.0,,0.199,ci,ci3321011,earthquake,0.501,green
2000-04-25 14:06:26.070000+00:00,32.1306667,-115.0958333,5.963,4.5,ml,246.0,0.614,0.55,ci,ci9148478,earthquake,31.61,green
2000-05-02 06:45:45.040000+00:00,32.111,-115.119,5.973,4.73,mw,260.7,0.6365,0.565,ci,ci9149178,earthquake,,green
2000-06-14 21:49:18.710000+00:00,32.8896667,-115.5091667,10.047,4.51,ml,71.0,0.06752,0.38,ci,ci9154141,earthquake,31.61,green
2000-06-26 15:43:07.550000+00:00,34.7821667,-116.2968333,3.234,4.51,ml,34.4,,0.19,ci,ci9155518,earthquake,0.5,green
2001-02-10 21:05:05.780000+00:00,34.2895,-116.9458333,7.611,4.66,mw,23.0,0.05891,0.25,ci,ci9627721,earthquake,1.48,green
2001-07-17 12:07:26.100000+00:00,36.0163333,-117.8743333,1.864,5.17,mw,37.0,,0.18,ci,ci9674049,earthquake,0.48,green
2001-07-17 12:59:59.170000+00:00,36.017,-117.8823333,-0.706,4.93,mw,98.0,0.01132,0.2,ci,ci9674213,earthquake,0.78,green
2001-10-31 07:56:16.630000+00:00,33.5083333,-116.5143333,13.678,5.02,mw,18.2,0.07467,0.26,ci,ci9718013,earthquake,0.34,green
2001-12-08 23:36:10.110000+00:00,31.9976667,-115.0016667,6.981,5.7,mw,261.5,0.6721,0.3,ci,ci9732601,earthquake,28.0,green
2001-12-09 01:42:26.450000+00:00,32.0035,-115.01,7.041,4.89,ml,260.7,0.6714,0.3,ci,ci9732973,earthquake,20.17,green
2002-02-22 19:32:41.750000+00:00,32.3188333,-115.3215,7.007,5.7,mw,217.5,0.4751,0.38,ci,ci12456384,earthquake,31.95,yellow
2002-03-16 21:33:23.820000+00:00,33.666,-119.33,6.765,4.6,ml,122.5,0.4476,0.31,ci,ci12659440,earthquake,22.45,green
2002-06-18 17:37:17.270000+00:00,38.0001667,-87.7563333,16.05,4.6,mw,99.0,,0.17,nm,nm605053,earthquake,0.9,green
2002-09-03 07:08:51.840000+00:00,33.9123333,-117.7833333,9.371,4.78,ml,19.0,,0.31,ci,ci9818433,earthquake,0.39,green
2002-10-29 14:16:54.080000+00:00,34.8026667,-116.2665,3.67,4.77,ml,51.1,,0.2,ci,ci9854597,earthquake,0.54,green
2002-12-10 21:04:00.690000+00:00,32.2316667,-115.7981667,6.777,4.84,ml,218.5,,0.23,ci,ci13917260,earthquake,20.35,green
2003-01-25 09:16:10.220000+00:00,35.3175,-118.6538333,4.868,4.54,ml,44.8,0.1924,0.24,ci,ci9882329,earthquake,23.57,green
2003-02-07 10:34:04.830000+00:00,31.6281667,-115.5106667,7.545,4.99,ml,268.0,1.034,0.27,ci,ci9886485,earthquake,5.05,green
2003-02-22 12:19:10.920000+00:00,34.312,-116.8448333,5.589,4.99,mw,35.0,,0.32,ci,ci13935988,earthquake,0.56,green
2003-02-22 19:33:45.800000+00:00,34.3096667,-116.8503333,1.409,4.5,ml,17.8,,0.23,ci,ci13936812,earthquake,0.43,green
2003-02-25 04:03:04.800000+00:00,34.3155,-116.8445,1.099,4.61,ml,17.8,,0.27,ci,ci13938812,earthquake,0.46,green
