latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
35.59,-90.48,15.0,4.62,mw,38.0,4.099934655349133,0.8208204784813419,nm,nm600379,earthquake,1.8,green,1976,3,25,0,3,85
32.9986667,-115.5575,14.19,5.8,ml,79.0,0.05768,0.17,ci,ci3310205,earthquake,1.78,yellow,1979,10,16,6,1,289
38.19,-83.95,10.0,5.0,md,38.0,4.099934655349133,0.8208204784813419,se,se601214,earthquake,1.8,green,1980,7,27,18,6,209
35.816,-117.8163333,4.766,4.7,ml,135.0,4.099934655349133,0.66,ci,ci514609,earthquake,31.61,green,1981,4,19,9,6,109
33.0955,-115.6245,18.904,5.75,ml,34.0,4.099934655349133,0.34,ci,ci514869,earthquake,0.67,green,1981,4,26,12,6,116
33.5575,-119.1195,5.549,5.45,ml,88.0,4.099934655349133,0.35,ci,ci522177,earthquake,31.61,green,1981,9,4,15,4,247
33.5898333,-119.0041667,9.777,4.76,ml,117.0,4.099934655349133,0.53,ci,ci526000,earthquake,31.61,green,1981,10,23,17,4,296
33.618,-119.017,14.597,4.61,ml,63.2,4.099934655349133,0.162,ci,ci526013,earthquake,0.183,green,1981,10,23,19,4,296
35.0106667,-119.1335,6.631,4.71,ml,30.0,4.099934655349133,0.42,ci,ci526822,earthquake,0.87,green,1981,11,10,22,1,314
32.5353333,-117.418,9.472,4.65,ml,175.0,4.099934655349133,0.36,ci,ci2218291,earthquake,31.61,green,1983,6,29,8,2,180
38.71,-87.95,4.6,5.2,md,38.0,4.099934655349133,0.8208204784813419,nm,nm603116,earthquake,1.8,green,1987,6,10,23,2,161
37.152,-89.613,1.0,4.8,md,38.0,4.099934655349133,0.8208204784813419,nm,nm603773,earthquake,1.8,green,1990,9,26,13,2,269
36.575,-89.825,11.2,4.5,md,38.0,4.099934655349133,0.8208204784813419,nm,nm603867,earthquake,1.8,green,1991,5,4,1,5,124
31.759,-115.822,5.842,5.32,ml,246.0,4.099934655349133,0.49,ci,ci2035965,earthquake,31.61,green,1991,12,3,17,1,337
37.165,-117.774,3.599,6.1,mw,170.4,4.099934655349133,0.344,ci,ci3105173,earthquake,1.8,green,1993,5,17,23,0,137
